time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-07-01T14:25:12.100Z,37.6191667,-118.9055,3.13,3.5,ml,11,137,0.002703,0.07,nc,nc1054145,2016-12-14T00:07:38.530Z,"Long Valley area, California",earthquake,1.02,0.92,,0,reviewed,nc,nc
1980-07-02T04:13:52.330Z,37.52,-118.8446667,6.253,3.8,ml,11,224,0.06036,0.03,nc,nc1054161,2016-12-14T00:08:40.504Z,"Central California",earthquake,0.73,0.77,,0,reviewed,nc,nc
1980-07-03T02:19:31.370Z,37.6371667,-118.9163333,5.01,4,ml,11,185,0.02252,0.06,nc,nc1054176,2018-07-13T20:11:59.972Z,"Long Valley area, California",earthquake,0.72,0.84,,0,reviewed,nc,nc
1980-07-03T02:21:49.960Z,37.6393333,-118.8505,1.592,3.5,ml,4,186,0.05315,0.15,nc,nc1054177,2016-12-14T00:09:42.417Z,"Long Valley area, California",earthquake,4.41,8.19,,0,reviewed,nc,nc
1980-07-03T02:39:55.690Z,37.6383333,-118.9345,5.96,4.2,ml,11,219,0.03063,0.04,nc,nc1054178,2016-12-14T00:09:46.400Z,"Long Valley area, California",earthquake,0.91,0.84,,0,reviewed,nc,nc
1980-07-03T03:08:11.890Z,37.5083333,-118.8893333,-0.197,3.56,md,10,250,0.0955,0.08,nc,nc1054182,2016-12-14T00:10:01.191Z,"Central California",earthquake,1.47,4.57,0.11,5,reviewed,nc,nc
1980-07-03T06:00:21.570Z,37.6333333,-118.9475,2.36,3.6,ml,11,231,0.03604,0.03,nc,nc1054187,2016-12-14T00:10:20.603Z,"Long Valley area, California",earthquake,0.94,0.6,,0,reviewed,nc,nc
1980-07-04T17:20:58.410Z,37.4911667,-118.8098333,16.151,3.66,md,8,296,0.1,0.06,nc,nc1054220,2016-12-14T00:12:37.440Z,"Central California",earthquake,4.58,2.92,0.14,8,reviewed,nc,nc
1980-07-05T08:54:41.100Z,36.6,-89.58,10.3,3.6,md,,,,,nm,nm601201,2016-04-14T14:32:20.910Z,"3km ENE of Lilbourn, Missouri",earthquake,,,,,reviewed,nm,nm
1980-07-05T11:58:58.630Z,37.592,-118.8173333,7.611,4.3,ml,5,185,0.006306,0.05,nc,nc1054239,2016-12-14T00:14:01.562Z,"Long Valley area, California",earthquake,4.49,4.68,,0,reviewed,nc,nc
1980-07-05T14:19:25.640Z,37.4345,-118.1966667,2.561,3.6,ml,8,202,0.4171,0.03,nc,nc1054249,2016-12-14T00:14:39.561Z,"Central California",earthquake,0.99,6.86,,0,reviewed,nc,nc
1980-07-06T17:53:11.690Z,37.5856667,-118.7245,-2.19,3.6,ml,11,119,0.07387,0.14,nc,nc1054268,2016-12-14T00:16:03.087Z,"Central California",earthquake,0.53,1.02,,0,reviewed,nc,nc
1980-07-07T11:32:13.890Z,38.0095,-118.6848333,6.188,3.5,ml,12,165,0.08829,0.1,nc,nc1054283,2016-12-14T00:17:04.633Z,"Central California",earthquake,0.55,1.32,,0,reviewed,nc,nc
1980-07-07T15:39:46.000Z,38.0145,-118.6726667,7.361,3.8,ml,15,77,0.09369,0.09,nc,nc1054290,2016-12-14T00:17:31.041Z,"Central California",earthquake,0.32,0.96,,0,reviewed,nc,nc
1980-07-07T20:46:44.020Z,38.0088333,-118.6743333,5.751,3.9,ml,16,77,0.0955,0.06,nc,nc1054303,2016-12-14T00:18:29.759Z,"Central California",earthquake,0.29,0.85,,0,reviewed,nc,nc
1980-07-07T21:34:36.270Z,38.0203333,-118.6605,5.981,3.8,ml,16,77,0.1,0.21,nc,nc1054307,2016-12-14T00:18:44.618Z,"Central California",earthquake,0.54,1.7,,0,reviewed,nc,nc
1980-07-13T10:55:35.750Z,37.497,-118.8015,9.903,3.61,md,12,225,0.06396,0.06,nc,nc1054402,2016-12-14T00:24:49.427Z,"Central California",earthquake,1.25,1.24,0.28,8,reviewed,nc,nc
1980-07-15T03:46:12.170Z,31.7031667,-116.0168333,6,3.78,ml,11,309,0.9474,0.4,ci,ci9733082,2016-04-02T14:07:29.941Z,"52km E of Maneadero, B.C., MX",earthquake,2.46,31.61,0.091,14,reviewed,ci,ci
1980-07-15T07:16:11.490Z,37.5183333,-118.825,10.733,3.7,ml,12,216,0.05135,0.06,nc,nc1054428,2016-12-14T00:26:47.424Z,"Central California",earthquake,1.14,1.19,,0,reviewed,nc,nc
1980-07-18T20:14:52.030Z,37.535,-118.8863333,2.851,3.7,ml,11,170,0.07387,0.11,nc,nc1054510,2016-12-14T00:32:26.442Z,"Central California",earthquake,0.49,0.92,,0,reviewed,nc,nc
1980-07-20T02:03:24.660Z,46.0983333,-122.1215,3.798,3.5,md,19,86,0.05328,0.19,uw,uw10082923,2016-07-24T21:43:04.530Z,"Washington",earthquake,0.757,0.93,0.04,10,reviewed,uw,uw
1980-07-20T11:24:24.090Z,37.5416667,-118.8705,7.814,3.58,md,8,170,0.06036,0.02,nc,nc1054544,2016-12-14T00:35:01.175Z,"Central California",earthquake,0.39,0.65,0.07,6,reviewed,nc,nc
1980-07-20T14:22:32.900Z,46.1721667,-122.123,7.498,3.7,md,21,99,0.03177,0.15,uw,uw10083163,2016-07-24T21:43:09.290Z,"Mount St. Helens area, Washington",earthquake,0.603,0.6,0.03,12,reviewed,uw,uw
1980-07-22T11:46:29.580Z,31.6918333,-115.9951667,6,3.6,ml,12,288,0.9604,0.5,ci,ci3305095,2016-04-01T21:49:53.679Z,"54km E of Maneadero, B.C., MX",earthquake,3.12,31.61,0.137,14,reviewed,ci,ci
1980-07-24T15:06:47.000Z,27.533,-112.439,10,4.4,mb,,,,,us,usp000192d,2014-11-06T23:24:24.623Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,us,us
1980-07-25T06:44:18.790Z,37.586,-118.8806667,3.32,3.8,ml,12,198,0.03694,0.06,nc,nc1054617,2016-12-14T00:40:13.131Z,"Central California",earthquake,0.66,0.63,,0,reviewed,nc,nc
1980-07-25T19:05:00.570Z,37.2563333,-116.4773333,0.7,5.42,ml,13,293,1.969,0.41,ci,ci12343695,2016-02-03T00:16:28.180Z,"46km NNE of Beatty, NV",nuclear explosion,99,31.61,0.136,18,reviewed,ci,ci
1980-07-26T17:22:46.580Z,37.5481667,-118.8795,3.273,3.6,ml,12,227,0.06036,0.06,nc,nc1054641,2016-12-14T00:41:49.979Z,"Central California",earthquake,0.75,0.58,,0,reviewed,nc,nc
1980-07-26T21:43:01.430Z,37.6336667,-118.8998333,6.16,3.5,ml,12,140,0.01802,0.06,nc,nc1054648,2016-12-14T00:42:23.954Z,"Long Valley area, California",earthquake,0.66,0.92,,0,reviewed,nc,nc
1980-07-27T16:55:30.750Z,37.4915,-118.7278333,3.789,3.6,ml,11,171,0.007207,0.05,nc,nc1054660,2016-12-14T00:43:16.146Z,"Central California",earthquake,1.1,0.97,,0,reviewed,nc,nc
1980-07-27T18:52:21.800Z,38.174,-83.907,8,5.1,mb,,,,,us,usp000193y,2018-06-04T20:43:45.000Z,"14km N of Mount Sterling, Kentucky",earthquake,,,,,reviewed,s,us
1980-07-29T06:48:09.900Z,31.6753333,-115.9355,6,3.94,ml,25,270,0.9831,0.44,ci,ci3305459,2016-04-02T01:11:34.080Z,"60km E of Maneadero, B.C., MX",earthquake,3.38,31.61,0.22,18,reviewed,ci,ci
1980-07-29T06:48:19.500Z,33.067,-116.017,5,3.6,ml,,,,,us,usp000194x,2014-11-06T23:24:24.889Z,"Southern California",earthquake,,,,,reviewed,p,pas
1980-07-29T19:17:13.810Z,37.4885,-118.8863333,0.483,3.9,ml,11,258,0.1063,0.08,nc,nc1054693,2016-12-14T00:45:26.176Z,"Central California",earthquake,1.58,2.38,,0,reviewed,nc,nc
1980-07-29T20:56:49.030Z,37.4998333,-118.8815,1.143,3.6,ml,12,137,0.0955,0.05,nc,nc1054696,2016-12-14T00:45:41.954Z,"Central California",earthquake,1.06,1.44,,0,reviewed,nc,nc
1980-07-29T23:18:43.600Z,37.5575,-118.8943333,0.859,3.54,md,6,234,0.05946,0.03,nc,nc1054699,2016-12-14T00:45:53.373Z,"Central California",earthquake,1.1,2.91,0.08,4,reviewed,nc,nc
1980-07-31T18:19:00.400Z,37.013,-116.0226667,0.4,4.18,ml,42,282,1.744,0.23,ci,ci3305592,2016-04-02T01:15:31.738Z,"66km E of Beatty, NV",nuclear explosion,99,31.61,0.24,24,reviewed,ci,ci
1980-08-01T16:38:55.880Z,37.5621667,-118.8731667,4.532,5.4,ml,12,180,0.04775,0.09,nc,nc1054751,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.49,0.62,,0,reviewed,nc,nc
1980-08-01T16:42:54.690Z,37.5431667,-118.8723333,5.491,4.1,ml,9,170,0.06036,0.08,nc,nc1054752,2016-12-14T00:49:44.910Z,"Central California",earthquake,0.57,0.89,,0,reviewed,nc,nc
1980-08-01T16:43:21.830Z,37.7,-118.5,6,3.93,ml,3,342,0.6795,0.94,ci,ci9733814,2016-02-02T21:39:13.350Z,"36km NNW of Dixon Lane-Meadow Creek, CA",earthquake,99,31.61,0.138,26,reviewed,ci,ci
1980-08-01T16:48:54.150Z,37.5465,-118.8798333,2.691,4.6,ml,11,168,0.06216,0.06,nc,nc1054755,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.42,0.7,,0,reviewed,nc,nc
1980-08-01T16:52:14.530Z,37.5351667,-118.8701667,4.071,3.6,ml,9,173,0.06577,0.06,nc,nc1054756,2016-12-14T00:50:05.512Z,"Central California",earthquake,0.54,0.92,,0,reviewed,nc,nc
1980-08-01T16:52:30.730Z,37.5785,-118.8468333,3.925,3.9,ml,4,175,0.02072,0.32,nc,nc1054757,2016-12-14T00:50:09.540Z,"Central California",earthquake,1.86,1.46,,0,reviewed,nc,nc
1980-08-01T16:59:12.450Z,37.5525,-118.8625,5.891,3.5,ml,10,168,0.04775,0.07,nc,nc1054759,2016-12-14T00:50:17.038Z,"Central California",earthquake,0.46,0.64,,0,reviewed,nc,nc
1980-08-01T17:09:16.970Z,37.5626667,-118.8381667,9.081,4.1,ml,8,168,0.02973,0.05,nc,nc1054761,2016-12-14T00:50:24.139Z,"Central California",earthquake,0.64,0.64,,0,reviewed,nc,nc
1980-08-01T17:32:54.530Z,37.542,-118.873,2.951,3.5,ml,10,170,0.06126,0.03,nc,nc1054767,2016-12-14T00:50:46.627Z,"Central California",earthquake,0.41,0.66,,0,reviewed,nc,nc
1980-08-01T17:47:58.820Z,37.5683333,-118.856,7.001,3.5,ml,9,164,0.03333,0.06,nc,nc1054772,2016-12-14T00:51:05.565Z,"Central California",earthquake,0.35,0.51,,0,reviewed,nc,nc
1980-08-01T17:48:14.740Z,37.5893333,-118.8701667,2.735,3.8,ml,18,70,0.03604,0.17,nc,nc1054773,2016-12-14T00:51:09.420Z,"Central California",earthquake,0.46,1.01,,0,reviewed,nc,nc
1980-08-01T18:52:21.190Z,37.5418333,-118.869,1.811,3.5,ml,4,281,0.05946,0,nc,nc1054779,2016-12-14T00:51:32.031Z,"Central California",earthquake,2.88,1.37,,0,reviewed,nc,nc
1980-08-01T18:52:52.490Z,37.5515,-118.872,6,3.6,ml,5,296,0.713,0.19,ci,ci9733878,2016-02-03T01:38:45.960Z,"13km SE of Mammoth Lakes, CA",earthquake,2.4,31.61,0.107,24,reviewed,ci,ci
1980-08-01T22:20:06.980Z,37.5465,-118.8676667,4.431,3.6,ml,9,169,0.05495,0.06,nc,nc1054784,2016-12-14T00:51:51.633Z,"Central California",earthquake,0.47,0.72,,0,reviewed,nc,nc
1980-08-02T01:15:49.710Z,37.5493333,-118.869,5.371,3.6,ml,10,168,0.05405,0.25,nc,nc1054787,2016-12-14T00:52:03.719Z,"Central California",earthquake,0.97,1.22,,0,reviewed,nc,nc
1980-08-02T17:09:43.170Z,37.5681667,-118.8688333,5.411,3.9,ml,7,162,0.04144,0.08,nc,nc1054800,2016-12-14T00:52:53.535Z,"Central California",earthquake,0.54,0.77,,0,reviewed,nc,nc
1980-08-02T23:15:55.830Z,41.2311667,-124.8638333,0.166,4,ml,25,310,0.6865,0.14,nc,nc1054809,2016-12-14T00:53:28.024Z,"offshore Northern California",earthquake,8.33,5.78,,0,reviewed,nc,nc
1980-08-03T07:32:41.840Z,37.5583333,-118.8433333,7.961,3.7,ml,8,169,0.03514,0.06,nc,nc1054832,2016-12-14T00:55:06.012Z,"Central California",earthquake,0.49,0.63,,0,reviewed,nc,nc
1980-08-03T14:43:04.200Z,42.498,-124.56,15,4.5,mb,,,,,us,usp000198p,2018-06-04T20:43:45.000Z,"offshore Oregon",earthquake,,,,,reviewed,us,us
1980-08-06T09:46:21.520Z,31.8406667,-116.1776667,6,4.13,ml,38,239,0.8092,0.44,ci,ci3304261,2016-04-02T04:20:14.745Z,"39km ENE of Maneadero, B.C., MX",earthquake,2.82,31.61,0.157,26,reviewed,ci,ci
1980-08-06T09:51:03.580Z,31.9661667,-116.0903333,6,4.19,ml,4,274,0.6822,0.35,ci,ci9734102,2016-02-03T04:18:19.290Z,"51km ENE of Ensenada, B.C., MX",earthquake,2.95,31.61,0.228,15,reviewed,ci,ci
1980-08-06T10:51:20.040Z,37.4746667,-118.8256667,7.031,3.5,ml,12,196,0.1153,0.04,nc,nc1054900,2016-12-14T00:59:52.999Z,"Central California",earthquake,0.39,0.75,,0,reviewed,nc,nc
1980-08-08T02:14:38.240Z,37.57,-118.9095,1.711,3.8,ml,8,156,0.07027,0.03,nc,nc1054935,2016-12-14T01:02:17.378Z,"Central California",earthquake,0.53,0.92,,0,reviewed,nc,nc
1980-08-08T08:16:58.460Z,37.5713333,-118.9125,1.331,3.5,ml,7,154,0.07207,0.06,nc,nc1054943,2016-12-14T01:02:50.967Z,"Central California",earthquake,0.6,1.08,,0,reviewed,nc,nc
1980-08-08T08:25:01.110Z,37.5748333,-118.9178333,1.161,3.5,ml,6,150,0.07568,0.04,nc,nc1054945,2016-12-14T01:02:58.709Z,"Central California",earthquake,0.72,1.25,,0,reviewed,nc,nc
1980-08-08T09:20:13.080Z,40.3548333,-124.8288333,23.699,3.7,ml,39,262,0.3946,0.12,nc,nc1054947,2016-12-14T01:03:07.098Z,"offshore Northern California",earthquake,1.08,9.74,,0,reviewed,nc,nc
1980-08-08T22:14:00.210Z,37.5531667,-118.779,7.821,3.6,md,5,267,0.05225,0.04,nc,nc1054964,2016-12-14T01:04:25.525Z,"Central California",earthquake,3.17,2.21,0.24,6,reviewed,nc,nc
1980-08-09T23:26:03.420Z,37.542,-118.8463333,8.021,3.7,ml,9,174,0.05135,0.1,nc,nc1054998,2016-12-14T01:06:37.323Z,"Central California",earthquake,0.63,0.78,,0,reviewed,nc,nc
1980-08-10T04:43:04.200Z,37.5398333,-118.8425,7.821,3.5,ml,9,175,0.05225,0.07,nc,nc1055001,2016-12-14T01:06:49.028Z,"Central California",earthquake,0.52,0.64,,0,reviewed,nc,nc
1980-08-11T05:55:14.880Z,37.5428333,-118.843,8.421,3.56,md,8,174,0.04955,0.07,nc,nc1055024,2016-12-14T01:08:15.671Z,"Central California",earthquake,0.55,0.66,0.22,6,reviewed,nc,nc
1980-08-14T14:21:48.010Z,37.6265,-118.889,5.481,3.7,ml,6,211,0.06216,0.04,nc,nc1055068,2016-12-14T01:11:01.347Z,"Long Valley area, California",earthquake,5.18,6.17,,0,reviewed,nc,nc
1980-08-15T13:50:21.320Z,37.5188333,-118.7815,4.101,3.5,ml,5,195,0.07928,0.05,nc,nc1055090,2016-12-14T01:12:32.486Z,"Central California",earthquake,1.22,1.17,,0,reviewed,nc,nc
1980-08-16T21:46:33.110Z,37.4485,-118.8398333,8.131,3.7,ml,17,108,0.1423,0.08,nc,nc1055116,2016-12-14T01:14:07.649Z,"Central California",earthquake,0.47,0.9,,0,reviewed,nc,nc
1980-08-19T06:45:26.590Z,37.6205,-118.8461667,5.041,4.2,ml,5,173,0.03423,0.07,nc,nc1055147,2016-12-14T01:16:34.159Z,"Long Valley area, California",earthquake,4.99,6.77,,0,reviewed,nc,nc
1980-08-20T05:29:00.510Z,37.5458333,-118.8811667,3.211,3.8,ml,10,168,0.06306,0.05,nc,nc1055159,2016-12-14T01:17:19.636Z,"Central California",earthquake,0.38,0.63,,0,reviewed,nc,nc
1980-08-23T06:50:42.650Z,33.2645,-116.119,4.44,3.64,ml,19,45,0.1885,0.48,ci,ci9734718,2016-02-02T20:20:36.040Z,"14km N of Ocotillo Wells, CA",earthquake,0.94,2.51,0.134,26,reviewed,ci,ci
1980-08-24T12:41:17.510Z,37.5661667,-121.6751667,2.836,4,ml,62,81,0.003604,0.06,nc,nc1055242,2016-12-14T01:22:58.040Z,"Northern California",earthquake,0.16,0.32,,0,reviewed,nc,nc
1980-08-29T06:09:58.100Z,30.031,-113.314,15,4.2,mb,,,,,us,usp00019kf,2014-11-06T23:24:25.732Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1980-08-29T08:57:55.200Z,30.211,-113.212,15,5,mb,,,,,us,usp00019kj,2014-11-06T23:24:25.735Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1980-08-29T12:56:10.300Z,29.782,-113.073,15,4.3,mb,,,,,us,usp00019kp,2014-11-06T23:24:25.738Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
1980-08-29T20:09:11.600Z,30.013,-113.214,15,4.8,mb,,,,,us,usp00019kt,2014-11-06T23:24:25.742Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1980-08-30T03:22:54.000Z,29.747,-113.439,15,4.8,mb,,,,,us,usp00019kw,2014-11-06T23:24:25.745Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
1980-08-30T04:17:22.400Z,29.603,-113.483,15,5.2,ms,,,,,us,usp00019kz,2016-11-09T23:21:58.677Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
1980-08-30T08:06:23.300Z,29.834,-113.395,15,4.4,mb,,,,,us,usp00019m1,2014-11-06T23:24:25.750Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
1980-08-30T10:53:27.920Z,37.5568333,-118.7553333,8.541,3.7,ml,5,257,0.06486,0.02,nc,nc1055384,2016-12-14T01:32:42.645Z,"Central California",earthquake,2.8,2.11,,0,reviewed,nc,nc
1980-08-30T12:33:36.400Z,30.143,-112.986,15,4.1,mb,,,,,us,usp00019m6,2014-11-06T23:24:25.755Z,"Sonora, Mexico",earthquake,,,,,reviewed,us,us
1980-08-31T10:32:46.640Z,35.231,-118.6095,3.02,3.51,ml,45,93,,0.31,ci,ci3303362,2016-04-02T07:40:49.709Z,"18km NW of Tehachapi, CA",earthquake,0.52,1.91,0.094,28,reviewed,ci,ci
1980-08-31T17:38:47.000Z,29.695,-113.583,15,4.6,mb,,,,,us,usp00019my,2014-11-06T23:24:25.779Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
1980-09-01T11:34:55.700Z,31.176,-113.194,15,4.4,mb,,,,,us,usp00019n6,2014-11-06T23:24:25.786Z,"Sonora, Mexico",earthquake,,,,,reviewed,us,us
1980-09-01T11:42:25.900Z,30.161,-112.846,15,4.1,mb,,,,,us,usp00019n7,2014-11-06T23:24:25.787Z,"Sonora, Mexico",earthquake,,,,,reviewed,us,us
1980-09-02T00:05:33.500Z,29.976,-113.453,15,4.5,mb,,,,,us,usp00019nb,2014-11-06T23:24:25.791Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
1980-09-02T01:13:58.000Z,30.241,-113.398,15,4.5,mb,,,,,us,usp00019nd,2014-11-06T23:24:25.793Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1980-09-02T09:37:26.700Z,30.18,-113.307,15,4.1,mb,,,,,us,usp00019ng,2014-11-06T23:24:25.796Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1980-09-04T13:39:10.330Z,38.3003333,-118.3211667,6,4.59,ml,10,320,1.246,0.61,ci,ci3303464,2018-06-04T20:43:45.000Z,"36km SE of Hawthorne, NV",earthquake,7.7,31.61,0.12,10,reviewed,ci,ci
1980-09-04T21:03:33.520Z,38.1775,-118.4978333,6,4.7,ml,14,310,1.141,0.43,ci,ci3303490,2018-06-04T20:43:45.000Z,"40km SSE of Hawthorne, NV",earthquake,4.01,31.61,0.179,14,reviewed,ci,ci
1980-09-05T15:52:55.760Z,38.2328333,-118.2571667,6,3.53,ml,7,329,1.177,1.4,ci,ci3303510,2016-04-02T14:04:21.224Z,"46km SE of Hawthorne, NV",earthquake,23.87,31.61,0.34,9,reviewed,ci,ci
1980-09-05T19:53:27.900Z,29.659,-113.348,15,4.9,mb,,,,,us,usp00019pq,2014-11-06T23:24:25.849Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
1980-09-06T05:30:58.970Z,38.445,-117.863,6,4.11,ml,3,354,1.419,0.88,ci,ci9735178,2016-02-03T01:35:27.840Z,"67km E of Hawthorne, NV",earthquake,42.85,31.61,0.159,11,reviewed,ci,ci
1980-09-06T07:27:50.230Z,38.3085,-117.9901667,6,4.57,ml,4,343,1.267,0.75,ci,ci9735182,2018-06-04T20:43:45.000Z,"60km ESE of Hawthorne, NV",earthquake,22.3,31.61,0.119,14,reviewed,ci,ci
1980-09-07T01:30:42.650Z,38.1468333,-118.4671667,6,5.01,ml,9,319,1.107,0.48,ci,ci3303554,2018-06-04T20:43:45.000Z,"44km SSE of Hawthorne, NV",earthquake,6.14,31.61,0.128,13,reviewed,ci,ci
1980-09-07T04:36:38.250Z,38.1383333,-118.3913333,6,5.52,ml,5,333,1.09,0.33,ci,ci9735242,2018-06-04T20:43:45.000Z,"48km SSE of Hawthorne, NV",earthquake,8.02,31.61,0.206,12,reviewed,ci,ci
1980-09-07T06:48:10.810Z,38.135,-118.1343333,6,4.97,ml,3,351,1.082,0.19,ci,ci9735286,2018-06-04T20:43:45.000Z,"61km SE of Hawthorne, NV",earthquake,13.21,31.61,0.48,8,reviewed,ci,ci
1980-09-07T06:48:34.800Z,37.987,-118.5503333,6,5.07,ml,4,342,0.9653,0.87,ci,ci3303564,2018-06-04T20:43:45.000Z,"54km NE of Mammoth Lakes, CA",earthquake,29.79,31.61,0.265,7,reviewed,ci,ci
1980-09-07T10:08:56.960Z,38.0963333,-118.1443333,6,3.52,ml,4,331,1.043,1.05,ci,ci9735342,2016-02-02T18:58:13.300Z,"63km SE of Hawthorne, NV",earthquake,22.02,31.61,0.093,7,reviewed,ci,ci
1980-09-07T11:58:02.200Z,38.1651667,-118.5238333,6,3.78,mh,8,309,1.133,0.68,ci,ci3303584,2016-04-02T07:38:59.578Z,"41km SSE of Hawthorne, NV",earthquake,8.1,31.61,0.099,14,reviewed,ci,ci
1980-09-07T16:57:34.500Z,38.088,-118.603,5,3.9,ml,,,,,us,usp00019qj,2014-11-06T23:24:25.877Z,"Nevada",earthquake,,,,,reviewed,b,brk
1980-09-07T16:58:35.850Z,38.137,-118.0315,6,3.72,ml,4,331,1.092,1.07,ci,ci9735394,2016-02-03T02:58:26.720Z,"67km SE of Hawthorne, NV",earthquake,20.3,31.61,0.219,7,reviewed,ci,ci
1980-09-07T18:36:59.200Z,38.2313333,-118.4058333,6,3.5,mh,4,310,,1.99,ci,ci9735406,2016-04-01T21:52:38.414Z,"38km SSE of Hawthorne, NV",earthquake,35.51,31.61,,,reviewed,ci,ci
1980-09-08T04:26:18.990Z,38.1733333,-118.4985,6,4.33,ml,15,310,1.137,0.39,ci,ci3303619,2018-06-04T20:43:45.000Z,"41km SSE of Hawthorne, NV",earthquake,3.29,31.61,0.238,12,reviewed,ci,ci
1980-09-08T06:28:08.310Z,35.7221667,-121.3481667,8.232,3.6,ml,51,192,0.1631,0.1,nc,nc1055583,2016-12-14T01:42:23.930Z,"offshore Central California",earthquake,0.45,0.69,,0,reviewed,nc,nc
1980-09-08T08:14:02.900Z,26.004,-109.846,15,4.1,mb,,,,,us,usp00019qz,2014-11-06T23:24:25.890Z,"Sonora-Sinaloa border region, Mexico",earthquake,,,,,reviewed,us,us
1980-09-08T08:19:25.780Z,38.195,-118.3493333,6,3.58,ml,8,311,1.143,1,ci,ci3303625,2016-04-02T10:54:57.990Z,"44km SSE of Hawthorne, NV",earthquake,14.15,31.61,0.153,5,reviewed,ci,ci
1980-09-09T17:26:20.560Z,33.5525,-118.2993333,11.04,3.72,ml,61,81,,0.39,ci,ci3303693,2016-04-02T11:00:23.524Z,"20km S of San Pedro, CA",earthquake,0.84,1.35,0.186,15,reviewed,ci,ci
1980-09-11T04:16:46.130Z,38.442,-118.0201667,6,3.57,ml,4,334,1.395,1.03,ci,ci9735618,2016-02-02T20:17:25.770Z,"53km E of Hawthorne, NV",earthquake,22.31,31.61,0.199,8,reviewed,ci,ci
1980-09-14T11:50:01.480Z,37.6383333,-118.947,5.941,3.5,ml,5,244,0.09009,0.05,nc,nc1055750,2016-12-14T01:51:14.055Z,"Long Valley area, California",earthquake,3.68,3.25,,0,reviewed,nc,nc
1980-09-15T15:08:41.150Z,38.2691667,-118.5498333,6,3.56,ml,8,311,1.239,1.3,ci,ci3303899,2016-04-01T22:03:10.653Z,"29km SSE of Hawthorne, NV",earthquake,14.6,31.61,0.136,7,reviewed,ci,ci
1980-09-16T04:24:41.640Z,38.072,-118.529,6,4.36,ml,11,307,1.043,0.65,ci,ci3303912,2018-06-04T20:43:45.000Z,"51km S of Hawthorne, NV",earthquake,6.49,31.61,0.127,12,reviewed,ci,ci
1980-09-17T05:41:04.060Z,37.624,-118.9741667,10.54,3.5,ml,6,266,0.1063,0.02,nc,nc1055816,2016-12-14T01:55:01.039Z,"Long Valley area, California",earthquake,4.73,3.54,,0,reviewed,nc,nc
1980-09-18T08:55:34.000Z,31.2991667,-113.8931667,6,3.53,ml,4,325,1.918,30.63,ci,ci12340867,2016-02-03T04:17:20.410Z,"144km SE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.108,4,reviewed,ci,ci
1980-09-19T22:53:16.280Z,47.9075,-121.823,3.858,3.8,md,31,90,,0.24,uw,uw10088068,2016-07-24T21:46:15.390Z,"Washington",earthquake,0.671,2.13,0.04,3,reviewed,uw,uw
1980-09-20T21:14:44.800Z,38.847,-118.832,27,4.1,ml,,,,,us,usp00019wh,2014-11-06T23:24:26.075Z,"Nevada",earthquake,,,,,reviewed,b,brk
1980-09-21T02:11:33.700Z,29.694,-113.576,15,5.2,ms,,,,,us,usp00019wq,2016-11-09T23:32:13.022Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
1980-09-21T15:15:56.510Z,38.132,-118.0498333,6,3.57,ml,4,332,1.085,1.5,ci,ci9736218,2016-02-02T22:55:25.290Z,"66km SE of Hawthorne, NV",earthquake,35.41,31.61,0.251,8,reviewed,ci,ci
1980-09-21T17:45:12.970Z,47.9085,-121.8243333,2.608,3.5,md,29,90,,0.24,uw,uw10088198,2016-07-24T21:46:16.340Z,"Washington",earthquake,0.772,1.13,0.06,13,reviewed,uw,uw
1980-09-23T12:37:13.170Z,36.24,-120.1436667,9.106,3.83,ml,25,272,0.1613,0.23,nc,nc1055975,2016-12-14T02:03:30.594Z,"Central California",earthquake,2.08,1.02,,2,reviewed,nc,nc
1980-09-24T07:51:46.930Z,31.7911667,-115.9953333,6,3.75,ml,11,309,0.8619,0.54,ci,ci3302479,2016-04-02T04:21:43.336Z,"55km E of Maneadero, B.C., MX",earthquake,3.94,31.61,0.157,9,reviewed,ci,ci
1980-09-24T08:08:38.660Z,36.21,-120.2221667,10.896,4.5,ml,21,235,0.1054,0.16,nc,nc1055994,2018-06-04T20:43:45.000Z,"Central California",earthquake,1.24,0.75,,0,reviewed,nc,nc
